    1:  PDTAAPD
    2:  PDTAAPE
    3:  PDTAAPF
    4:  PDTAARD
    5:  PDTAARE
    6:  PDTAARF
    7:  PDTAASD
    8:  PDTAASE
    9:  PDTAASF
   10:  PDTABPD
   11:  PDTABPE
   12:  PDTABPF
   13:  PDTABRD
   14:  PDTABRE
   15:  PDTABRF
   16:  PDTABSD
   17:  PDTABSE
   18:  PDTABSF
   19:  PDTACPD
   20:  PDTACPE
   21:  PDTACPF
   22:  PDTACRD
   23:  PDTACRE
   24:  PDTACRF
   25:  PDTACSD
   26:  PDTACSE
   27:  PDTACSF
   28:  PDTBAPD
   29:  PDTBAPE
   30:  PDTBAPF
   31:  PDTBARD
   32:  PDTBARE
   33:  PDTBARF
   34:  PDTBASD
   35:  PDTBASE
   36:  PDTBASF
   37:  PDTBBPD
   38:  PDTBBPE
   39:  PDTBBPF
   40:  PDTBBRD
   41:  PDTBBRE
   42:  PDTBBRF
   43:  PDTBBSD
   44:  PDTBBSE
   45:  PDTBBSF
   46:  PDTBCPD
   47:  PDTBCPE
   48:  PDTBCPF
   49:  PDTBCRD
   50:  PDTBCRE
   51:  PDTBCRF
   52:  PDTBCSD
   53:  PDTBCSE
   54:  PDTBCSF
   55:  PDTCAPD
   56:  PDTCAPE
   57:  PDTCAPF
   58:  PDTCARD
   59:  PDTCARE
   60:  PDTCARF
   61:  PDTCASD
   62:  PDTCASE
   63:  PDTCASF
   64:  PDTCBPD
   65:  PDTCBPE
   66:  PDTCBPF
   67:  PDTCBRD
   68:  PDTCBRE
   69:  PDTCBRF
   70:  PDTCBSD
   71:  PDTCBSE
   72:  PDTCBSF
   73:  PDTCCPD
   74:  PDTCCPE
   75:  PDTCCPF
   76:  PDTCCRD
   77:  PDTCCRE
   78:  PDTCCRF
   79:  PDTCCSD
   80:  PDTCCSE
   81:  PDTCCSF
   82:  PDUAAPD
   83:  PDUAAPE
   84:  PDUAAPF
   85:  PDUAARD
   86:  PDUAARE
   87:  PDUAARF
   88:  PDUAASD
   89:  PDUAASE
   90:  PDUAASF
   91:  PDUABPD
   92:  PDUABPE
   93:  PDUABPF
   94:  PDUABRD
   95:  PDUABRE
   96:  PDUABRF
   97:  PDUABSD
   98:  PDUABSE
   99:  PDUABSF
  100:  PDUACPD
  101:  PDUACPE
  102:  PDUACPF
  103:  PDUACRD
  104:  PDUACRE
  105:  PDUACRF
  106:  PDUACSD
  107:  PDUACSE
  108:  PDUACSF
  109:  PDUBAPD
